steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa326691,Russell,Moldenhauer,1B,26,WAS,0.2,1,0,0.0376,0.0376,0.1863,0.009,0.0061,0.0074,0.9399,0.1906,0.1409,0.0279,0.0024,0.0193,0.20278753,0.2372,0.29907437,0.00084,0,0.0124,0.0078,0.0795,0.0861
sa389194,Mike,Mcdade,1B,25,CHA,0.2,1,0.005,0.058,0.063,0.2281,0.009,0.0067,0.0079,0.9134,0.2178,0.1478,0.041,0.0014,0.0276,0.23844975,0.2898,0.37705277,0.00096,0,0.0052,0.0028,0.1077,0.1095
sa326701,Ryan,Strieby,1B,28,ARI,0.2,1,0.001,0.0777,0.0787,0.2849,0.009,0.0061,0.0074,0.8988,0.1933,0.1222,0.0388,0.0032,0.0291,0.21506453,0.281,0.36248331,0.0006,0,0.0077,0.0048,0.0972,0.1014
sa202764,Brian,Dopirak,1B,30,HOU,0.2,1,0.001,0.0457,0.0467,0.2413,0.008,0.0067,0.0079,0.9308,0.2171,0.1388,0.0443,0.0044,0.0296,0.23324022,0.2718,0.38568973,0.00036,0,0.0183,0.0106,0.1065,0.1135
sa294128,Jose,Vallejo,2b,27,HOU,0.2,1,0.001,0.0588,0.0598,0.1862,0.007,0.0067,0.0079,0.9186,0.2149,0.1614,0.0389,0.0039,0.0107,0.23394296,0.2817,0.31972567,0.00072,0,0.0224,0.0125,0.094,0.0866
sa328241,Rafael,Valenzuela,1B,26,HOU,0.2,1,0.002,0.0507,0.0527,0.2055,0.008,0.0067,0.0079,0.9247,0.2208,0.151,0.0444,0.0047,0.0207,0.23878014,0.2815,0.36411809,0.00084,0,0.0228,0.0125,0.103,0.1027
sa244078,Ian,Gac,1B,28,ATL,0.2,1,0.002,0.0641,0.0661,0.2921,0.009,0.0061,0.0074,0.9114,0.1954,0.1236,0.0428,0.003,0.026,0.21439544,0.2705,0.35352205,0.0006,0,0.011,0.0071,0.0925,0.0975
sa254036,Dan,Nelson,2b,30,ATL,0.2,1,0.001,0.0661,0.0671,0.1717,0.008,0.0061,0.0074,0.9114,0.2194,0.1591,0.0429,0.0039,0.0136,0.24072855,0.2945,0.34123327,0.00036,0,0.0125,0.0082,0.089,0.0869
sa295188,Ernesto,Mejia,1B,28,ATL,0.2,1,0.004,0.0591,0.0631,0.289,0.01,0.0061,0.0074,0.9134,0.2155,0.1322,0.0474,0.002,0.0338,0.23593168,0.2886,0.40310926,0.0006,0,0.0117,0.0072,0.103,0.1123
sa328771,Gerardo,Rodriguez,1B,26,ATL,0.2,1,0,0.0521,0.0521,0.2893,0.011,0.0061,0.0074,0.9234,0.2083,0.1331,0.0402,0.0036,0.0314,0.22557938,0.2714,0.37892571,0.00084,0,0.0131,0.0086,0.0968,0.1069
sa295152,Ryan,Mount,2b,27,LAN,0.2,1,0.001,0.0522,0.0532,0.189,0.007,0.0061,0.0074,0.9263,0.2376,0.1644,0.0462,0.0043,0.0227,0.25650437,0.2978,0.38918277,0.00072,0,0.012,0.0078,0.0977,0.104
sa326504,Preston,Mattingly,2b,26,LAN,0.2,1,0.001,0.0338,0.0348,0.2085,0.008,0.0061,0.0074,0.9437,0.1989,0.1521,0.0303,0.0023,0.0142,0.21076613,0.2417,0.29288969,0.00084,0,0.0148,0.0093,0.076,0.0809
sa389210,Austin,Gallagher,1B,25,LAN,0.2,1,0.001,0.0706,0.0716,0.1863,0.006,0.0061,0.0074,0.9089,0.207,0.1493,0.033,0.0024,0.0222,0.22774783,0.2846,0.34250193,0.00096,0,0.0105,0.0072,0.0913,0.0944
sa389213,Chris,Jacobs,1B,25,LAN,0.2,1,0.001,0.0648,0.0658,0.3291,0.009,0.0061,0.0074,0.9117,0.1947,0.1267,0.0347,0.0018,0.0314,0.21355709,0.2695,0.3587803,0.00096,0,0.0063,0.0039,0.0943,0.103
sa327733,Brad,Boyer,2b,30,MIN,0.2,1,0,0.0744,0.0744,0.1661,0.008,0.0067,0.0079,0.9031,0.2243,0.1625,0.0489,0.0044,0.0085,0.24836674,0.3067,0.34049385,0.00036,0,0.0283,0.0164,0.1008,0.0884
sa329131,Reynaldo,Rodriguez,1B,28,MIN,0.2,1,0.002,0.0644,0.0664,0.2383,0.008,0.0067,0.0079,0.911,0.1998,0.1166,0.0489,0.0044,0.0299,0.21931943,0.2742,0.38111965,0.0006,0,0.0167,0.0092,0.1084,0.1118
sa326554,Shelby,Ford,2b,29,PIT,0.2,1,0,0.046,0.046,0.1945,0.008,0.0061,0.0074,0.9325,0.2162,0.1544,0.0433,0.0038,0.0147,0.23184987,0.2702,0.33372654,0.00048,0,0.0148,0.0091,0.0849,0.0877
sa293084,Mark,Minicozzi,2b,31,SFN,0.2,1,0.002,0.0781,0.0801,0.2412,0.009,0.0061,0.0074,0.8974,0.2218,0.1579,0.0474,0.0014,0.015,0.24715846,0.3109,0.35313127,0.00024,0,0.006,0.0038,0.0919,0.089
sa291727,Anthony,Contreras,2b,30,SDN,0.2,1,0.002,0.04,0.042,0.1714,0.004,0.0061,0.0074,0.9405,0.2183,0.1578,0.0444,0.0043,0.0117,0.23211058,0.2643,0.32567783,0.00036,0,0.0102,0.0064,0.081,0.0841
sa290201,Corey,Wimberly,2b,30,CIN,0.2,1,0.001,0.0529,0.0539,0.1322,0.011,0.0061,0.0074,0.9216,0.2289,0.1813,0.0373,0.0041,0.0062,0.2483724,0.2938,0.31792535,0.00036,0,0.0282,0.0162,0.0818,0.0769
sa388399,Beau,Mills,1B,27,CIN,0.2,1,0.002,0.0579,0.0599,0.2089,0.008,0.0061,0.0074,0.9186,0.2109,0.1334,0.0408,0.0032,0.0336,0.2295885,0.2788,0.39081211,0.00072,0,0.0082,0.0052,0.099,0.1097
sa287833,Jonathan,Malo,2b,30,NYN,0.2,1,0.002,0.0589,0.0609,0.2025,0.009,0.0061,0.0074,0.9166,0.1963,0.1455,0.0375,0.0036,0.0097,0.21416103,0.2662,0.29467598,0.00036,0,0.0126,0.008,0.0762,0.0743
sa201378,Tagg,Bozied,1B,34,PHI,0.2,1,0.002,0.0776,0.0796,0.2767,0.01,0.0061,0.0074,0.8969,0.2057,0.1254,0.0442,0.0039,0.0321,0.22934552,0.2953,0.39458134,-0.00072,0,0.0133,0.0091,0.1001,0.1061
sa291134,Paco,Figueroa,2b,31,PHI,0.2,1,0.001,0.0645,0.0655,0.1703,0.009,0.0061,0.0074,0.912,0.2237,0.1648,0.047,0.0041,0.0077,0.24528509,0.2982,0.3310307,0.00024,0,0.0169,0.0107,0.0829,0.0784
sa293711,Miguel,Abreu,2b,29,PHI,0.2,1,0.001,0.0262,0.0272,0.1274,0.008,0.0061,0.0074,0.9513,0.2255,0.1705,0.0412,0.0044,0.0094,0.23704404,0.2607,0.31924735,0.00048,0,0.0229,0.0137,0.077,0.0801
sa327090,Christopher,Duffy,1B,26,PHI,0.2,1,0.001,0.0504,0.0514,0.2572,0.01,0.0061,0.0074,0.9251,0.1981,0.1416,0.0314,0.0022,0.0229,0.21413901,0.2595,0.32709977,0.00084,0,0.008,0.0049,0.083,0.0894
sa327160,Steve,Singleton,2b,28,PHI,0.2,1,0.001,0.0443,0.0453,0.1523,0.009,0.0061,0.0074,0.9322,0.2202,0.1505,0.0527,0.004,0.0131,0.2362154,0.2745,0.34359579,0.0006,0,0.0134,0.0091,0.0836,0.086
sa290214,Erik,Lis,1B,30,MIA,0.2,1,0.002,0.0546,0.0566,0.2328,0.01,0.0061,0.0074,0.9199,0.2069,0.1407,0.0387,0.0038,0.0237,0.22491575,0.2735,0.35253832,0.00036,0,0.0135,0.0086,0.0885,0.0937
sa326826,Jaime,Ortiz,1B,25,MIA,0.2,1,0.002,0.0566,0.0586,0.1835,0.008,0.0061,0.0074,0.9199,0.2198,0.1537,0.0424,0.0041,0.0197,0.23893902,0.2864,0.35829982,0.00096,0,0.0116,0.0072,0.0889,0.0919
sa389264,Ben,Lasater,1B,30,MIA,0.2,1,0.001,0.0607,0.0617,0.2517,0.009,0.0061,0.0074,0.9158,0.2106,0.1493,0.0412,0.0039,0.0162,0.22996287,0.2813,0.33653636,0.00036,0,0.0065,0.0043,0.0839,0.0847
sa389866,Ryan,Curry,2b,29,MIA,0.2,1,0,0.0485,0.0485,0.1621,0.01,0.0061,0.0074,0.9279,0.2193,0.1546,0.0467,0.0049,0.0131,0.23634012,0.2778,0.33958401,0.00048,0,0.0143,0.0102,0.0831,0.0844
sa200183,Jesse,Gutierrez,1B,36,FA,0.2,1,0.003,0.052,0.055,0.199,0.01,0.0061,0.0074,0.9215,0.2065,0.1495,0.0324,0.0022,0.0224,0.22409116,0.2715,0.33695062,-0.00136,0,0.0047,0.0029,0.089,0.0943
sa200434,Brett,Harper,1B,32,FA,0.2,1,0.01,0.055,0.065,0.2309,0.009,0.0061,0.0074,0.9125,0.2201,0.1438,0.0398,0.0031,0.0334,0.24120548,0.2941,0.40142466,-0.00008,0,0.0122,0.008,0.104,0.1132
sa201344,Issmael,Salas,2b,31,FA,0.2,1,0.001,0.051,0.052,0.1723,0.008,0.0061,0.0074,0.9265,0.2113,0.1552,0.0368,0.0028,0.0166,0.2280626,0.2713,0.32768484,0.00024,0,0.009,0.0056,0.0859,0.0887
sa201453,Gilberto,Mejia,2b,31,FA,0.2,1,0.002,0.065,0.067,0.1962,0.007,0.0061,0.0074,0.9125,0.2008,0.1595,0.028,0.006,0.0072,0.22005479,0.2748,0.28745205,0.00024,0,0.0425,0.025,0.0805,0.0734
sa201781,Gabriel,Martinez,1B,31,FA,0.2,1,0.002,0.068,0.07,0.2492,0.007,0.0061,0.0074,0.9095,0.1958,0.1381,0.0295,0.0025,0.0258,0.21528312,0.2728,0.33842771,0.00024,0,0.0107,0.0068,0.0913,0.0959
sa203683,Francisco,Mendez,1B,36,FA,0.2,1,0.005,0.08,0.085,0.2573,0.008,0.0061,0.0074,0.8935,0.1755,0.1285,0.0271,0.002,0.0178,0.19641858,0.2685,0.29087857,-0.00136,0,0.0074,0.0049,0.0832,0.0806
sa205239,Francisco,Arias,2b,36,FA,0.2,1,0.001,0.028,0.029,0.0957,0.01,0.0061,0.0074,0.9475,0.2174,0.1751,0.0336,0.0027,0.006,0.22944591,0.2564,0.28960422,-0.00136,0,0.0085,0.0058,0.0745,0.0756
sa205818,Luis,Garcia,1B,36,FA,0.2,1,0.003,0.07,0.073,0.2094,0.007,0.0061,0.0074,0.9065,0.2016,0.1416,0.029,0.0017,0.0293,0.22239382,0.2816,0.35510204,-0.00136,0,0.0054,0.0034,0.0956,0.1018
sa208388,Dionys,Cesar,2b,37,FA,0.2,1,0.003,0.044,0.047,0.1816,0.008,0.0061,0.0074,0.9315,0.2072,0.1587,0.0352,0.0027,0.0105,0.22243693,0.2622,0.29973162,-0.00168,0,0.0171,0.0101,0.0794,0.0792
sa208622,Sandy,Madera,1B,33,FA,0.2,1,0.003,0.047,0.05,0.1569,0.008,0.0061,0.0074,0.9285,0.245,0.1813,0.0358,0.0032,0.0247,0.26386645,0.303,0.38912224,-0.0004,0,0.0074,0.0048,0.0987,0.1062
sa209749,Emmanuel,Valdez,1B,35,FA,0.2,1,0.003,0.071,0.074,0.2982,0.009,0.0061,0.0074,0.9035,0.1851,0.1269,0.0295,0.0014,0.0272,0.20486995,0.2681,0.33082457,-0.00104,0,0.0053,0.0033,0.0904,0.0949
sa210983,Raul,Lopez,1B,35,FA,0.2,1,0.003,0.05,0.053,0.1999,0.008,0.0061,0.0074,0.9255,0.1943,0.146,0.0274,0.0027,0.0181,0.20994057,0.2553,0.30394381,-0.00104,0,0.0123,0.0078,0.0819,0.0853
sa211074,Daniel,Fornes,1B,34,FA,0.2,1,0.007,0.048,0.055,0.157,0.008,0.0061,0.0074,0.9235,0.1953,0.1461,0.0299,0.0024,0.0169,0.21147807,0.2583,0.30395236,-0.00072,0,0.011,0.0069,0.0823,0.0846
sa225728,Fernando,Valenzuela Jr.,1B,31,FA,0.2,1,0.004,0.044,0.048,0.1301,0.009,0.0061,0.0074,0.9295,0.2399,0.1842,0.0396,0.0025,0.0136,0.25809575,0.2969,0.3499731,0.00024,0,0.006,0.004,0.0894,0.091
sa225999,Ryan,Mulhern,1B,33,FA,0.2,1,0.003,0.045,0.048,0.2291,0.011,0.0061,0.0074,0.9275,0.209,0.1448,0.0337,0.0025,0.0279,0.22533693,0.268,0.35719677,-0.0004,0,0.0077,0.0049,0.0928,0.1022
sa244219,Baltazar,Lopez,1B,30,FA,0.2,1,0.003,0.051,0.054,0.2739,0.007,0.0061,0.0074,0.9255,0.1956,0.1363,0.0312,0.002,0.0261,0.21134522,0.2566,0.33398163,0.00036,0,0.0075,0.0049,0.088,0.096
sa253267,Rodrigo,Aguirre,2b,29,FA,0.2,1,0.003,0.041,0.044,0.1555,0.006,0.0061,0.0074,0.9365,0.2168,0.1782,0.0315,0.0032,0.0039,0.23150027,0.2668,0.28446343,0.00048,0,0.0118,0.0077,0.0744,0.0718
sa301748,Michel,Abreu,1B,35,FA,0.2,1,0.007,0.069,0.076,0.1958,0.008,0.0061,0.0074,0.9025,0.2075,0.1465,0.0315,0.002,0.0276,0.2299169,0.2915,0.36110803,-0.00104,0,0.0067,0.0043,0.097,0.1013
sa326041,Maxwell,Leon,2b,30,FA,0.2,1,0.003,0.055,0.058,0.2055,0.015,0.0061,0.0074,0.9135,0.2128,0.1539,0.0407,0.0048,0.0135,0.23295019,0.2858,0.33245758,0.00036,0,0.0139,0.009,0.0878,0.0861
sa328104,Jon,Del Campo,2b,26,FA,0.2,1,0.002,0.03,0.032,0.1779,0.008,0.0061,0.0074,0.9465,0.2108,0.1684,0.0307,0.004,0.0077,0.22271527,0.2508,0.28800845,0.00084,0,0.0184,0.0119,0.0744,0.0756
sa389243,Jake,Kahaulelio,2b,29,FA,0.2,1,0.001,0.065,0.066,0.1715,0.013,0.0061,0.0074,0.9075,0.2091,0.1477,0.0438,0.0043,0.0132,0.23041322,0.2881,0.33168044,0.00048,0,0.0167,0.0106,0.0889,0.0859
sa456470,Alejandro,Selen,2b,25,TEX,0.2,1,0,0.0366,0.0366,0.2535,0.01,0.0067,0.0079,0.9389,0.2276,0.1579,0.0461,0.0048,0.0188,0.24241133,0.2742,0.36180637,0.00096,0,0.0123,0.007,0.104,0.1053
sa389935,Jared,Clark,1B,28,COL,0.2,1,0.001,0.0805,0.0815,0.2498,0.008,0.0061,0.0074,0.897,0.1939,0.1276,0.0299,0.0024,0.034,0.21616499,0.2834,0.36856187,0.0006,0,0.0094,0.0062,0.1029,0.1079
sa454548,Eric,Wetzel,2b,27,COL,0.2,1,0.001,0.0564,0.0574,0.1807,0.008,0.0061,0.0074,0.9211,0.2474,0.1881,0.046,0.005,0.0083,0.2685919,0.3128,0.35642167,0.00072,0,0.017,0.0108,0.0945,0.0882
sa454751,Kiel,Roling,1B,27,COL,0.2,1,0.002,0.0594,0.0614,0.2542,0.006,0.0061,0.0074,0.9191,0.2305,0.1439,0.0474,0.0021,0.0371,0.25078882,0.2979,0.42802742,0.00072,0,0.0048,0.0031,0.1116,0.1223
sa455672,Angelys,Nina,2b,25,COL,0.2,1,0.002,0.0453,0.0473,0.1374,0.007,0.0061,0.0074,0.9322,0.2583,0.1927,0.0443,0.0079,0.0133,0.27708646,0.3126,0.38425231,0.00096,0,0.0277,0.0181,0.0999,0.0983
sa462937,James,Cesario,2b,28,COL,0.2,1,0.002,0.0443,0.0463,0.1732,0.012,0.0061,0.0074,0.9282,0.2428,0.1789,0.0446,0.0046,0.0147,0.26158156,0.3011,0.36705451,0.0006,0,0.0121,0.0079,0.0963,0.0956
sa390269,Justin,Henry,2b,29,BOS,0.2,1,0.003,0.0748,0.0778,0.1414,0.007,0.0067,0.0079,0.9007,0.2268,0.174,0.0443,0.005,0.0035,0.25180415,0.3116,0.3237482,0.00048,0,0.0274,0.016,0.1031,0.0849
sa455401,Zach,Gentile,2b,27,BOS,0.2,1,0.001,0.062,0.063,0.1604,0.01,0.0067,0.0079,0.9124,0.2248,0.1695,0.047,0.0035,0.0049,0.24638317,0.2978,0.32178869,0.00072,0,0.0203,0.0117,0.1002,0.0861
sa392161,Kevin,Patterson,1B,25,TOR,0.2,1,0.004,0.0497,0.0537,0.3202,0.007,0.0067,0.0079,0.9247,0.1631,0.1082,0.0276,0.0024,0.0248,0.17638153,0.2238,0.2917703,0.00096,0,0.0067,0.0036,0.0894,0.093
sa392739,Ivan,Contreras,2b,27,TOR,0.2,1,0,0.0507,0.0507,0.196,0.007,0.0067,0.0079,0.9277,0.2148,0.1546,0.0469,0.0047,0.0086,0.23154037,0.2725,0.32003881,0.00072,0,0.0346,0.0199,0.0975,0.0881
sa454609,Gabe,Jacobo,1B,27,TOR,0.2,1,0.002,0.0467,0.0487,0.1962,0.008,0.0067,0.0079,0.9287,0.2328,0.1542,0.0477,0.0032,0.0277,0.25067298,0.2895,0.39840637,0.00072,0,0.0084,0.0052,0.1135,0.1179
sa392176,Colin,Kaline,2b,25,DET,0.2,1,0,0.0424,0.0424,0.1775,0.008,0.0067,0.0079,0.935,0.1793,0.1462,0.0243,0.0027,0.006,0.19176471,0.2297,0.2426738,0.00096,0,0.0191,0.0108,0.0783,0.0723
sa455065,Brandon,Douglas,2b,28,DET,0.2,1,0,0.0503,0.0503,0.1504,0.007,0.0067,0.0079,0.9281,0.2354,0.1784,0.0451,0.0057,0.0062,0.25363646,0.2927,0.33455447,0.0006,0,0.0225,0.0111,0.1004,0.0909
sa455610,Jordan,Lennerton,1B,28,DET,8.1,32.8,0.164,2.9125,3.0765,7.4993,0.164,0.2189,0.2589,29.0817,6.9594,4.8465,1.3084,0.0688,0.7357,0.23930513,0.31097256,0.36492021,0.01968,0,0.2129,0.131,3.6627,3.4494
sa455286,Dwayne,Bailey,2b,27,LAA,0.2,1,0,0.0583,0.0583,0.2132,0.009,0.0067,0.0079,0.9181,0.2151,0.1623,0.0413,0.0041,0.0074,0.2342882,0.2824,0.31238427,0.00072,0,0.024,0.0128,0.0959,0.085
sa462419,Jon,Townsend,2b,29,LAA,0.2,1,0.001,0.0563,0.0573,0.2072,0.008,0.0067,0.0079,0.9201,0.225,0.1655,0.0426,0.0034,0.0136,0.24453864,0.2903,0.34268014,0.00048,0,0.0236,0.0139,0.1022,0.0956
sa454440,Dennis,Raben,1B,26,KCA,0.2,1,0.002,0.0572,0.0592,0.2068,0.011,0.0067,0.0079,0.9152,0.2106,0.1472,0.0354,0.0031,0.0249,0.23011364,0.2808,0.35718969,0.00084,0,0.0119,0.0067,0.1055,0.1069
sa455047,Steven,Caseres,1B,27,KCA,0.2,1,0,0.0472,0.0472,0.21,0.009,0.0067,0.0079,0.9293,0.2066,0.1495,0.0326,0.0032,0.0214,0.22231787,0.2628,0.33347681,0.00072,0,0.0221,0.0127,0.0987,0.1005
sa455078,Jacob,Kuebler,1B,24,KCA,0.2,1,0.001,0.0451,0.0461,0.2348,0.008,0.0067,0.0079,0.9313,0.1864,0.1378,0.0283,0.0028,0.0175,0.20015033,0.2405,0.29292387,0.00108,0,0.0175,0.01,0.0888,0.0893
sa455631,Angel,Franco,2b,24,KCA,0.2,1,0.003,0.0482,0.0512,0.131,0.005,0.0067,0.0079,0.9293,0.2379,0.1818,0.0404,0.0067,0.009,0.25599914,0.2941,0.3429463,0.00108,0,0.0242,0.0156,0.1005,0.0939
sa390184,Dale,Mollenhauer,2b,28,BAL,0.2,1,0.002,0.064,0.066,0.2004,0.007,0.0067,0.0079,0.9124,0.2138,0.1581,0.0414,0.0037,0.0105,0.23432705,0.2868,0.32222709,0.0006,0,0.031,0.0168,0.099,0.0867
sa455263,Travis,Adair,2b,26,BAL,0.2,1,0.003,0.049,0.052,0.1329,0.005,0.0067,0.0079,0.9284,0.2378,0.1819,0.0429,0.004,0.0091,0.2561396,0.2948,0.34047824,0.00084,0,0.0194,0.0109,0.1,0.0906
sa455619,Buck,Britton,2b,28,BAL,0.2,1,0.002,0.053,0.055,0.1432,0.007,0.0067,0.0079,0.9234,0.2391,0.1721,0.0468,0.0041,0.016,0.25893437,0.3011,0.37037037,0.0006,0,0.0126,0.0076,0.1069,0.1012
sa455298,Nino,Leyja,2b,23,OAK,0.2,1,0,0.0493,0.0493,0.2233,0.007,0.0067,0.0079,0.9291,0.1846,0.1434,0.0294,0.003,0.0088,0.1986869,0.2409,0.26520288,0.0012,0,0.0256,0.0139,0.0829,0.0766
sa455288,Dean,Anna,2B,27,NYA,97.2,405.6,0.406,35.3485,35.7541,54.424,4.867,2.4682,3.0131,359.4975,94.9515,67.3734,18.5562,2.0949,6.927,0.26412284,0.33425197,0.38520018,0.292032,0,4.3065,2.9557,44.3621,40.4156
sa390391,Cody,Cipriano,2b,29,TBA,0.2,1,0.001,0.0592,0.0602,0.2042,0.008,0.0067,0.0079,0.9172,0.2161,0.1551,0.0431,0.0052,0.0127,0.23560837,0.2843,0.33547754,0.00048,0,0.0242,0.0137,0.0991,0.093
sa454543,Mike,Sheridan,1B,26,TBA,0.2,1,0.002,0.0474,0.0494,0.1591,0.006,0.0067,0.0079,0.9301,0.2026,0.1423,0.0412,0.004,0.0151,0.21782604,0.258,0.31942802,0.00084,0,0.014,0.0083,0.0936,0.0929
sa454428,Cutter,Dykstra,2b,25,WAS,0.2,1,0.001,0.0713,0.0723,0.1849,0.008,0.0061,0.0074,0.9061,0.2054,0.1635,0.0326,0.0014,0.008,0.2266858,0.2857,0.29235184,0.00096,0,0.0241,0.0136,0.0819,0.0745
sa455969,Brett,Newsome,1B,27,WAS,0.2,1,0.001,0.0453,0.0463,0.2448,0.007,0.0061,0.0074,0.9332,0.1874,0.1403,0.0305,0.0024,0.0143,0.2008144,0.2407,0.28471925,0.00072,0,0.0086,0.0056,0.076,0.0786
sa392173,Andy,Wilkins,1B,25,CHA,0.2,1,0.003,0.0784,0.0814,0.2081,0.005,0.0067,0.0079,0.899,0.2084,0.1337,0.0429,0.0015,0.0303,0.23181313,0.2948,0.3839822,0.00096,0,0.0107,0.0061,0.112,0.1121
sa454966,Erik,Morrison,2b,28,CHA,0.2,1,0.002,0.0494,0.0514,0.188,0.008,0.0067,0.0079,0.926,0.224,0.1558,0.0433,0.0029,0.0219,0.24190065,0.2834,0.36576674,0.0006,0,0.0147,0.0084,0.1041,0.1044
sa454975,Cody,Puckett,2b,27,CHA,0.2,1,0.002,0.0612,0.0632,0.1972,0.006,0.0067,0.0079,0.9162,0.2104,0.1339,0.0418,0.002,0.0328,0.22964418,0.2796,0.38714255,0.00072,0,0.0177,0.0088,0.1113,0.1159
sa455332,Drew,Garcia,2b,28,CHA,0.2,1,0.001,0.0569,0.0579,0.2492,0.008,0.0067,0.0079,0.9195,0.1916,0.1348,0.0429,0.0034,0.0105,0.20837412,0.2575,0.29668298,0.0006,0,0.0128,0.0078,0.0887,0.0817
sa455603,Ramon,Castillo,1B,25,ARI,0.2,1,0.001,0.0462,0.0472,0.235,0.009,0.0061,0.0074,0.9303,0.2201,0.1416,0.0457,0.0048,0.028,0.23659035,0.2763,0.38632699,0.00096,0,0.0145,0.0091,0.0981,0.1072
sa392165,Victor,Sanchez,1B,25,SLN,0.2,1,0,0.0349,0.0349,0.1829,0.01,0.0061,0.0074,0.9416,0.1863,0.142,0.0282,0.0024,0.0137,0.19785472,0.2312,0.27655055,0.00096,0,0.0125,0.0079,0.0735,0.078
sa455015,Luis,Mateo,2b,24,SLN,0.2,1,0.001,0.0419,0.0429,0.1716,0.008,0.0061,0.0074,0.9356,0.2139,0.1587,0.0415,0.0026,0.011,0.22862334,0.2648,0.31370244,0.00108,0,0.0268,0.018,0.0812,0.0824
sa455423,Xavier,Scruggs,1B,26,SLN,0.2,1,0.002,0.0858,0.0878,0.306,0.012,0.0061,0.0074,0.8867,0.1835,0.1166,0.036,0.0021,0.0287,0.20694711,0.2833,0.34927258,0.00084,0,0.0159,0.0103,0.0961,0.0983
sa455409,Andy,Simunic,2b,28,HOU,0.2,1,0.001,0.0629,0.0639,0.1947,0.007,0.0067,0.0079,0.9145,0.2221,0.1775,0.0352,0.0034,0.006,0.24286495,0.293,0.30847458,0.0006,0,0.0262,0.013,0.0925,0.0806
sa455593,Kody,Hinze,1B,26,HOU,0.2,1,0.002,0.0822,0.0842,0.2496,0.006,0.0067,0.0079,0.8952,0.2005,0.1327,0.0352,0.0028,0.0298,0.2239723,0.2907,0.36941466,0.00084,0,0.013,0.0077,0.1079,0.1081
sa390205,Chris,Garcia,1B,26,ATL,0.2,1,0.002,0.0801,0.0821,0.207,0.006,0.0061,0.0074,0.8984,0.1933,0.1398,0.0305,0.0022,0.0208,0.21516028,0.2814,0.32346394,0.00084,0,0.0101,0.0065,0.0887,0.0884
sa454577,Alden,Carrithers,2b,29,ATL,0.2,1,0.002,0.0891,0.0911,0.1199,0.008,0.0061,0.0074,0.8873,0.2287,0.1807,0.0393,0.0033,0.0054,0.25774822,0.3278,0.32773583,0.00048,0,0.0295,0.0171,0.0899,0.0775
sa455319,Bobby,Stevens,2b,27,ATL,0.2,1,0,0.0511,0.0511,0.2222,0.012,0.0061,0.0074,0.9234,0.2105,0.1541,0.0387,0.0033,0.0144,0.22796188,0.2736,0.32380334,0.00072,0,0.0177,0.0115,0.0842,0.0847
sa455907,Emerson,Landoni,2b,25,ATL,0.2,1,0,0.0431,0.0431,0.1485,0.008,0.0061,0.0074,0.9354,0.2273,0.1731,0.0402,0.0048,0.0091,0.24299765,0.2784,0.32531537,0.00096,0,0.0124,0.0091,0.082,0.0823
sa393409,C.J.,Retherford,2b,28,LAN,0.2,1,0.001,0.0445,0.0455,0.1654,0.012,0.0061,0.0074,0.929,0.2128,0.1449,0.0448,0.0039,0.0191,0.22906351,0.2703,0.34725511,0.0006,0,0.0103,0.0066,0.0891,0.0943
sa455729,Rafael,Ynoa,2b,26,LAN,0.2,1,0.001,0.0638,0.0648,0.1459,0.004,0.0061,0.0074,0.9177,0.2145,0.1661,0.0386,0.0023,0.0074,0.23373652,0.2833,0.30489267,0.00084,0,0.0271,0.0183,0.0814,0.0772
sa390431,Reggie,Williams,2b,25,MIN,0.2,1,0,0.0446,0.0446,0.1552,0.007,0.0067,0.0079,0.9338,0.2031,0.1554,0.0331,0.0033,0.0113,0.21749839,0.2547,0.29631613,0.00096,0,0.0194,0.0126,0.0865,0.084
sa390686,Shawn,Roof,2b,29,MIN,0.2,1,0,0.0496,0.0496,0.1685,0.01,0.0067,0.0079,0.9259,0.2336,0.1818,0.0419,0.004,0.0059,0.25229506,0.2932,0.32530511,0.00048,0,0.0285,0.0168,0.094,0.0849
sa455031,Curt,Smith,1B,27,MIN,0.2,1,0,0.0516,0.0516,0.2417,0.01,0.0067,0.0079,0.9239,0.2175,0.1481,0.043,0.0033,0.0231,0.23541509,0.2791,0.36410867,0.00072,0,0.0124,0.0073,0.1021,0.1043
sa455046,Michael,Gonzales,1B,26,MIN,0.2,1,0.001,0.0555,0.0565,0.254,0.01,0.0067,0.0079,0.9189,0.1886,0.1353,0.0311,0.0026,0.0196,0.2052454,0.2551,0.30873871,0.00084,0,0.0097,0.0053,0.091,0.0907
sa455748,Harold,Garcia,2b,27,MIN,0.2,1,0,0.0456,0.0456,0.1873,0.011,0.0067,0.0079,0.9288,0.2483,0.179,0.0471,0.0049,0.0173,0.26733419,0.3049,0.38447459,0.00072,0,0.0235,0.013,0.1066,0.1048
sa455189,Calvin,Anderson,1B,27,PIT,0.2,1,0,0.0432,0.0432,0.2557,0.008,0.0061,0.0074,0.9353,0.197,0.1427,0.0317,0.0027,0.0198,0.21062761,0.2482,0.31369614,0.00072,0,0.0124,0.0079,0.0811,0.0876
