steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa526843,Stephen,Yarrow,3b,25,SFN,0.2,1,0,0.0534,0.0534,0.2441,0.008,0.0061,0.0074,0.9251,0.209,0.1456,0.0415,0.0039,0.018,0.22592152,0.2704,0.33758513,0.00096,0,0.0142,0.0091,0.0864,0.0902
sa526883,Mike,Murray,DH,26,SFN,0.2,1,0.001,0.0356,0.0366,0.1785,0.008,0.0061,0.0074,0.9419,0.1789,0.1429,0.0217,0.0019,0.0123,0.18993524,0.2235,0.25607814,0.00084,0,0.0114,0.0071,0.0686,0.0727
sa526884,Ricky,Oropesa,1B,24,SFN,0.2,1,0.003,0.0583,0.0613,0.2571,0.006,0.0061,0.0074,0.9192,0.2054,0.1436,0.04,0.002,0.0197,0.22345518,0.2727,0.33550914,0.00108,0,0.0035,0.0022,0.0867,0.0906
sa507199,Diego,Goris,2b,23,SDN,0.2,1,0.004,0.019,0.023,0.1461,0.006,0.0061,0.0074,0.9575,0.2008,0.158,0.0274,0.0034,0.0121,0.20971279,0.2298,0.28344648,0.0012,0,0.0061,0.0039,0.071,0.0778
sa507244,Yair,Lopez,OF,22,SDN,0.2,1,0,0.027,0.027,0.2328,0.008,0.0061,0.0074,0.9515,0.1624,0.128,0.0191,0.0027,0.0127,0.17067788,0.1974,0.23657383,0.00108,0,0.0152,0.0096,0.0629,0.0688
sa507248,Luis,Domoromo,OF,22,SDN,0.2,1,0,0.041,0.041,0.2419,0.008,0.0061,0.0074,0.9375,0.1865,0.1394,0.0281,0.0038,0.0151,0.19893333,0.2355,0.28522667,0.00108,0,0.0127,0.0082,0.0742,0.0787
sa507260,Felix,Cabrera,2b,24,SDN,0.2,1,0,0.05,0.05,0.2044,0.008,0.0061,0.0074,0.9285,0.2144,0.1552,0.0418,0.0053,0.0121,0.23091007,0.2724,0.3264405,0.00108,0,0.0183,0.0112,0.0829,0.0836
sa507265,Miguel,Del Castillo,C,22,SDN,0.2,1,0.001,0.057,0.058,0.2111,0.008,0.0061,0.0074,0.9205,0.1979,0.1416,0.037,0.0048,0.0145,0.21499185,0.2639,0.31287344,0.00108,0,0.0145,0.0094,0.0817,0.0826
sa508178,Corey,Adamson,OF,22,SDN,0.2,1,0.001,0.057,0.058,0.2217,0.007,0.0061,0.0074,0.9215,0.1858,0.1453,0.0263,0.0051,0.0091,0.20162778,0.2508,0.27086272,0.00108,0,0.0352,0.0249,0.0732,0.071
sa526396,Robert,Kral,C,25,SDN,0.2,1,0.002,0.107,0.109,0.1896,0.008,0.0061,0.0074,0.8695,0.203,0.1301,0.0382,0.0052,0.0296,0.23346751,0.32,0.39160437,0.00096,0,0.0066,0.0042,0.1049,0.1049
sa526933,Chris,Bisson,SS,24,SDN,0.2,1,0.002,0.055,0.057,0.2137,0.006,0.0061,0.0074,0.9235,0.2173,0.1669,0.0378,0.0049,0.0077,0.23530049,0.2803,0.31185707,0.00108,0,0.0351,0.0223,0.0806,0.0773
sa526944,Rico,Noel,OF,25,SDN,0.2,1,0.001,0.067,0.068,0.2413,0.012,0.0061,0.0074,0.9065,0.2045,0.1626,0.0308,0.0062,0.0049,0.22559294,0.2845,0.28946498,0.00096,0,0.072,0.035,0.0821,0.0702
sa505993,Christian,Villanueva,3b,23,CHN,0.2,1,0.002,0.0481,0.0501,0.2268,0.013,0.0061,0.0074,0.9234,0.2227,0.147,0.0485,0.0027,0.0245,0.24117392,0.2858,0.3791423,0.0012,0,0.0202,0.0136,0.0947,0.1006
sa506657,Arismendy,Alcantara,SS,22,CHN,0.2,1,0.004,0.0604,0.0644,0.2197,0.005,0.0061,0.0074,0.9171,0.2215,0.1582,0.0432,0.0053,0.0149,0.24152219,0.2909,0.349035,0.00108,0,0.0359,0.0204,0.0894,0.0876
sa506699,Smaily,Borgues,OF,30,CHN,0.2,1,0,0.0368,0.0368,0.2234,0.009,0.0061,0.0074,0.9407,0.1971,0.1436,0.0313,0.003,0.0193,0.20952482,0.2429,0.31083236,0.00036,0,0.0127,0.0082,0.0789,0.0857
sa508176,Willson,Contreras,C,22,CHN,0.2,1,0,0.0378,0.0378,0.2147,0.009,0.0061,0.0074,0.9396,0.188,0.1462,0.0237,0.0038,0.0142,0.20008514,0.2348,0.2786292,0.00108,0,0.015,0.0095,0.0723,0.0762
sa508267,Eduardo,Gonzalez,OF,22,CHN,0.2,1,0,0.0409,0.0409,0.2086,0.008,0.0061,0.0074,0.9376,0.1827,0.1425,0.0242,0.003,0.0131,0.19485922,0.2316,0.2690913,0.00108,0,0.0158,0.0102,0.0707,0.0736
sa526176,Pierre,Lepage,2b,25,CHN,0.2,1,0,0.0348,0.0348,0.1286,0.008,0.0061,0.0074,0.9437,0.2059,0.1631,0.0322,0.003,0.0076,0.21818374,0.2487,0.28282293,0.00096,0,0.0152,0.0098,0.0718,0.0728
sa526258,Ryan,Cuneo,1B,25,CHN,0.2,1,0.002,0.0419,0.0439,0.1817,0.008,0.0061,0.0074,0.9345,0.1922,0.1421,0.0293,0.0028,0.0181,0.20567148,0.2441,0.3012306,0.00096,0,0.0095,0.006,0.078,0.0831
sa526270,Dustin,Harrington,3b,25,CHN,0.2,1,0,0.0399,0.0399,0.2449,0.007,0.0061,0.0074,0.9396,0.2202,0.1561,0.0427,0.0057,0.0158,0.23435504,0.2671,0.34248616,0.00096,0,0.0119,0.0076,0.0837,0.0882
sa526442,Micah,Gibbs,C,25,CHN,0.2,1,0,0.0777,0.0777,0.2597,0.009,0.0061,0.0074,0.8997,0.1628,0.1254,0.0255,0.0021,0.0098,0.18094921,0.2495,0.24663777,0.00096,0,0.0107,0.0068,0.0708,0.0652
sa503860,Danny,Vicioso,C,25,CIN,0.2,1,0.001,0.0409,0.0419,0.2476,0.008,0.0061,0.0074,0.9365,0.2022,0.1438,0.0388,0.0031,0.0165,0.2159103,0.2521,0.31681794,0.00096,0,0.0105,0.0068,0.0796,0.0843
sa503861,Jefry,Sierra,OF,24,CIN,0.2,1,0,0.029,0.029,0.2454,0.007,0.0061,0.0074,0.9505,0.1859,0.1501,0.0241,0.0028,0.0088,0.19558127,0.2219,0.25449763,0.00108,0,0.0265,0.017,0.0654,0.068
sa503865,Yorman,Rodriguez,OF,21,CIN,0.2,1,0,0.0529,0.0529,0.2898,0.006,0.0061,0.0074,0.9276,0.2019,0.1389,0.0386,0.0048,0.0196,0.21765847,0.2608,0.33300992,0.00096,0,0.0176,0.011,0.0843,0.0887
sa506259,Samuel,Diaz,SS,23,CIN,0.2,1,0,0.0499,0.0499,0.137,0.008,0.0061,0.0074,0.9286,0.2014,0.1624,0.0283,0.0027,0.008,0.21688563,0.2593,0.27902218,0.0012,0,0.0156,0.0097,0.0734,0.0718
sa506264,Carlos,Sanchez,1B,23,CIN,0.2,1,0,0.03,0.03,0.1994,0.007,0.0061,0.0074,0.9495,0.1871,0.1409,0.0265,0.0032,0.0165,0.19705108,0.2241,0.2838336,0.0012,0,0.0082,0.0053,0.0722,0.0796
sa506265,Junior,Arias,3b,22,CIN,0.2,1,0.001,0.028,0.029,0.2727,0.007,0.0061,0.0074,0.9505,0.1895,0.1395,0.0274,0.004,0.0185,0.19936875,0.2255,0.29489742,0.00108,0,0.0542,0.0337,0.0761,0.0824
sa506268,Jhimmy,Lopez,1B,21,CIN,0.2,1,0,0.03,0.03,0.2553,0.009,0.0061,0.0074,0.9475,0.1611,0.1247,0.0195,0.0018,0.015,0.17002639,0.2001,0.2417942,0.00096,0,0.0112,0.0072,0.0641,0.0704
sa506270,Ariel,Baez,3b,23,CIN,0.2,1,0.001,0.035,0.036,0.219,0.009,0.0061,0.0074,0.9415,0.1662,0.1296,0.0205,0.0021,0.014,0.17652682,0.2112,0.24737122,0.0012,0,0.0123,0.0079,0.0661,0.0707
sa526331,Devin,Lohman,SS,25,CIN,0.2,1,0,0.0559,0.0559,0.1854,0.012,0.0061,0.0074,0.9186,0.2068,0.1513,0.0375,0.0022,0.0159,0.22512519,0.2747,0.32277379,0.00096,0,0.028,0.0177,0.0843,0.0846
sa526361,Steve,Selsky,OF,24,CIN,0.2,1,0.002,0.0579,0.0599,0.2244,0.014,0.0061,0.0074,0.9126,0.2239,0.1536,0.0398,0.0055,0.0251,0.24534298,0.2978,0.38362919,0.00108,0,0.016,0.0096,0.0969,0.1014
sa526397,Ryan,Lamarre,CF,25,CIN,4.86,20.3,0.02,1.3381,1.3584,4.266,0.244,0.1235,0.1508,18.4237,4.2979,3.2071,0.7078,0.0926,0.2904,0.23328105,0.29065517,0.32903814,0.019488,0,0.797,0.4721,1.7683,1.698
sa504824,Albert,Cordero,C,24,NYN,0.2,1,0,0.0409,0.0409,0.1705,0.009,0.0061,0.0074,0.9366,0.1858,0.1462,0.0276,0.0016,0.0104,0.19837711,0.2357,0.26457399,0.00108,0,0.0106,0.0069,0.0686,0.0709
sa504825,Ismael,Tijerina,SS,24,NYN,0.2,1,0,0.0469,0.0469,0.1715,0.008,0.0061,0.0074,0.9316,0.1676,0.137,0.0233,0.0018,0.0056,0.17990554,0.2225,0.22692143,0.00108,0,0.0124,0.0079,0.0616,0.0604
sa504835,Dimas,Ponce,SS,23,NYN,0.2,1,0,0.0379,0.0379,0.2155,0.008,0.0061,0.0074,0.9405,0.1674,0.1329,0.0265,0.0019,0.0061,0.17799043,0.2133,0.22966507,0.0012,0,0.0088,0.0055,0.0604,0.0611
sa506903,Alexander,Sanchez,1B,23,NYN,0.2,1,0.001,0.025,0.026,0.1726,0.007,0.0061,0.0074,0.9535,0.1729,0.1373,0.0217,0.0016,0.0122,0.18133193,0.2059,0.24572627,0.0012,0,0.0062,0.0038,0.0631,0.0696
sa506907,Jeyckol,De Leon,C,23,NYN,0.2,1,0,0.0309,0.0309,0.2313,0.009,0.0061,0.0074,0.9465,0.1583,0.1265,0.0193,0.0014,0.0112,0.16724775,0.1982,0.2262018,0.0012,0,0.0079,0.0049,0.0599,0.0645
sa506909,Eudy,Pina,OF,23,NYN,0.2,1,0.002,0.0489,0.0509,0.2625,0.009,0.0061,0.0074,0.9266,0.1689,0.1249,0.0248,0.0032,0.016,0.1822793,0.2288,0.26775308,0.0012,0,0.0232,0.0146,0.0716,0.0744
sa506910,Yucary,De La Cruz,SS,23,NYN,0.2,1,0,0.0369,0.0369,0.214,0.007,0.0061,0.0074,0.9425,0.1716,0.1354,0.0277,0.0017,0.0069,0.18206897,0.2155,0.23713528,0.0012,0,0.0177,0.0117,0.0618,0.0631
sa506916,Gilbert,Gomez,OF,22,NYN,0.2,1,0,0.0649,0.0649,0.2666,0.007,0.0061,0.0074,0.9146,0.1688,0.1314,0.0263,0.0017,0.0095,0.18456156,0.2407,0.24830527,0.00108,0,0.0172,0.0119,0.0679,0.0655
sa511026,Aderlin,Rodriguez,3b,22,NYN,0.2,1,0,0.0359,0.0359,0.2036,0.007,0.0061,0.0074,0.9435,0.1935,0.1325,0.0294,0.0014,0.0302,0.20508744,0.2364,0.33524112,0.00108,0,0.0062,0.0039,0.0844,0.0986
sa526337,Danny,Muno,SS,25,NYN,0.2,1,0,0.1028,0.1028,0.1896,0.009,0.0061,0.0074,0.8747,0.1941,0.1391,0.0401,0.0029,0.012,0.22190465,0.3059,0.31553676,0.00096,0,0.0253,0.016,0.0866,0.0778
sa526822,Cory,Vaughn,OF,25,NYN,0.2,1,0.002,0.0689,0.0709,0.2631,0.013,0.0061,0.0074,0.9026,0.1915,0.1289,0.033,0.0036,0.0261,0.21216486,0.2754,0.34356304,0.00096,0,0.0213,0.0125,0.0904,0.094
sa542553,Juan,Gamboa,SS,23,NYN,0.2,1,0,0.0439,0.0439,0.1847,0.007,0.0061,0.0074,0.9356,0.1692,0.1356,0.0231,0.0021,0.0083,0.18084652,0.2201,0.23653271,0.0012,0,0.0131,0.0086,0.0633,0.0642
sa503849,Miguel,Alvarez,OF,24,PHI,0.2,1,0,0.0322,0.0322,0.2278,0.007,0.0061,0.0074,0.9472,0.2028,0.1559,0.0336,0.0029,0.0104,0.21410473,0.242,0.2886402,0.00108,0,0.0212,0.0135,0.0712,0.0744
sa507247,Geancarlo,Mendez,3b,24,PHI,0.2,1,0,0.0413,0.0413,0.176,0.008,0.0061,0.0074,0.9372,0.1841,0.1388,0.0277,0.0026,0.015,0.19643619,0.2334,0.27955612,0.00108,0,0.0145,0.009,0.0723,0.0765
sa507267,Yan,Olmo,OF,23,PHI,0.2,1,0,0.0302,0.0302,0.2314,0.01,0.0061,0.0074,0.9463,0.1803,0.1413,0.0249,0.0022,0.0119,0.19053154,0.2205,0.25922012,0.0012,0,0.0133,0.0081,0.0661,0.0703
sa525881,Carlos,Alonso,2b,26,PHI,0.2,1,0.001,0.0615,0.0625,0.1526,0.013,0.0061,0.0074,0.911,0.2035,0.1612,0.0331,0.0022,0.0071,0.2233809,0.279,0.28803513,0.00084,0,0.0067,0.0043,0.0753,0.0708
sa526362,Brock,Stassi,1B,24,PHI,0.2,1,0,0.0494,0.0494,0.1569,0.006,0.0061,0.0074,0.9311,0.2027,0.1558,0.0284,0.0052,0.0133,0.2176995,0.2581,0.30222318,0.00108,0,0.0138,0.0083,0.0768,0.0789
sa503830,Matthew,Smith,1B,26,MIA,0.2,1,0.001,0.0405,0.0415,0.3,0.009,0.0061,0.0074,0.936,0.1791,0.1325,0.0264,0.0025,0.0178,0.19134615,0.2296,0.28205128,0.00084,0,0.0075,0.0048,0.0718,0.0772
sa504051,Wilfredo,Gimenez,C,23,MIA,0.2,1,0,0.0324,0.0324,0.1729,0.007,0.0061,0.0074,0.9471,0.1953,0.1555,0.0315,0.0027,0.0056,0.20620843,0.2347,0.26290782,0.0012,0,0.0054,0.0034,0.0651,0.0662
sa505580,Taylor,Krick,C,26,MIA,0.2,1,0.001,0.0789,0.0799,0.2082,0.014,0.0061,0.0074,0.8926,0.2107,0.1591,0.0401,0.0029,0.0086,0.23605198,0.3046,0.31637912,0.00084,0,0.011,0.0074,0.0823,0.0748
sa506822,Juancito,Martinez,OF,25,MIA,0.2,1,0,0.0324,0.0324,0.261,0.008,0.0061,0.0074,0.9461,0.1743,0.1384,0.0237,0.0035,0.0086,0.18423,0.2147,0.24384315,0.00096,0,0.0397,0.0254,0.0632,0.0644
sa506823,Pedro,Mendoza,SS,23,MIA,0.2,1,0,0.0253,0.0253,0.1222,0.007,0.0061,0.0074,0.9542,0.1913,0.1563,0.0279,0.0027,0.0045,0.20048208,0.2236,0.2496332,0.0012,0,0.0127,0.0081,0.0622,0.0637
sa506824,Luis,Ortiz,2b,22,MIA,0.2,1,0,0.0334,0.0334,0.166,0.008,0.0061,0.0074,0.9451,0.177,0.148,0.0213,0.0021,0.0056,0.18728177,0.2184,0.23203894,0.00108,0,0.0257,0.0156,0.061,0.0608
sa506829,Yefri,Perez,2b,23,MIA,0.2,1,0,0.0303,0.0303,0.1394,0.007,0.0061,0.0074,0.9491,0.2,0.1581,0.0316,0.0037,0.0066,0.21072595,0.2373,0.27267938,0.0012,0,0.0307,0.0188,0.0683,0.069
sa506830,Felix,Munoz,1B,22,MIA,0.2,1,0.002,0.0344,0.0364,0.16,0.007,0.0061,0.0074,0.9431,0.1807,0.1456,0.024,0.0016,0.0094,0.19160216,0.2241,0.25023857,0.00108,0,0.0087,0.0056,0.0646,0.0669
sa506831,Yeison,Hernandez,SS,22,MIA,0.2,1,0,0.0374,0.0374,0.1307,0.008,0.0061,0.0074,0.9411,0.2004,0.1632,0.0308,0.0028,0.0036,0.2129423,0.2458,0.26309638,0.00108,0,0.0156,0.0103,0.0662,0.0648
sa506837,Jesus,Solorzano,OF,23,MIA,0.2,1,0.001,0.0303,0.0313,0.235,0.008,0.0061,0.0074,0.9471,0.1974,0.1516,0.03,0.003,0.0128,0.20842572,0.2367,0.28698131,0.0012,0,0.0281,0.0171,0.0716,0.0753
sa513056,Derek,Perio,2b,22,MIA,0.2,1,0,0.0455,0.0455,0.1271,0.006,0.0061,0.0074,0.935,0.2243,0.1744,0.0422,0.0028,0.0049,0.23989305,0.2758,0.30673797,0.00108,0,0.0152,0.0095,0.0752,0.073
sa526811,Mark,Canha,1B,25,MIA,0.2,1,0.001,0.0758,0.0768,0.2004,0.012,0.0061,0.0074,0.8976,0.2169,0.1477,0.047,0.0034,0.0188,0.24164439,0.3057,0.36441622,0.00096,0,0.0089,0.0056,0.0922,0.0909
sa545105,Dallas,Poulk,2b,26,MIA,0.2,1,0.001,0.0698,0.0708,0.2056,0.007,0.0061,0.0074,0.9087,0.2058,0.1549,0.0419,0.0036,0.0055,0.22647739,0.2836,0.29877847,0.00084,0,0.0173,0.0115,0.0766,0.0701
sa504866,Willians,Astudillo,C,22,FA,0.2,1,0.001,0.028,0.029,0.1271,0.009,0.0061,0.0074,0.9485,0.1855,0.151,0.024,0.0023,0.0082,0.19557196,0.2235,0.25166052,0.00108,0,0.0138,0.0086,0.0676,0.07
sa505039,Jose,Soledad,3b,21,FA,0.2,1,0.001,0.029,0.03,0.184,0.008,0.0061,0.0074,0.9485,0.1798,0.1426,0.022,0.0022,0.013,0.18956247,0.2178,0.25851344,0.00096,0,0.0158,0.0103,0.0693,0.0743
sa505255,Sergio,Garcia,OF,23,FA,0.2,1,0,0.04,0.04,0.2803,0.009,0.0061,0.0074,0.9375,0.1859,0.1386,0.0258,0.0038,0.0177,0.19829333,0.2349,0.29056,0.0012,0,0.0362,0.0223,0.0781,0.0824
sa505268,Jose,Orozco,OF,23,FA,0.2,1,0.005,0.042,0.047,0.2611,0.007,0.0061,0.0074,0.9325,0.196,0.1435,0.0299,0.0024,0.0201,0.21018767,0.25,0.3119571,0.0012,0,0.0088,0.0055,0.0821,0.088
sa505990,Francisco,Lugo,OF,22,FA,0.2,1,0,0.027,0.027,0.1781,0.007,0.0061,0.0074,0.9525,0.1748,0.1379,0.0226,0.0027,0.0116,0.18351706,0.2088,0.24944882,0.00108,0,0.0125,0.0078,0.0667,0.0718
sa506028,Jonesy,Zarraga,OF,22,FA,0.2,1,0,0.032,0.032,0.2484,0.01,0.0061,0.0074,0.9445,0.1643,0.1299,0.0194,0.0024,0.0125,0.17395447,0.2063,0.23917417,0.00108,0,0.0167,0.0107,0.0657,0.0697
sa506039,Jose,Rosario,1B,23,FA,0.2,1,0.001,0.034,0.035,0.1906,0.008,0.0061,0.0074,0.9435,0.1682,0.1329,0.0206,0.0019,0.0128,0.17827239,0.2112,0.24483307,0.0012,0,0.0122,0.0078,0.0673,0.0714
sa506053,Anderson,De La Rosa,OF,22,FA,0.2,1,0,0.039,0.039,0.2149,0.009,0.0061,0.0074,0.9385,0.1651,0.1296,0.0202,0.0023,0.013,0.17591902,0.2131,0.24389984,0.00108,0,0.0121,0.008,0.0676,0.071
sa506054,Gabriel,Santana,SS,21,FA,0.2,1,0,0.029,0.029,0.1372,0.011,0.0061,0.0074,0.9465,0.1826,0.1532,0.0223,0.0023,0.0049,0.19292129,0.2226,0.23697834,0.00096,0,0.0149,0.0106,0.0642,0.0646
sa506357,Pedro,Nivar,OF,22,FA,0.2,1,0,0.04,0.04,0.1995,0.01,0.0061,0.0074,0.9365,0.1696,0.1329,0.0213,0.0021,0.0133,0.18109984,0.2196,0.25093433,0.00108,0,0.0157,0.0102,0.0696,0.0726
sa506667,Xavier,Batista,OF,22,FA,0.2,1,0.001,0.042,0.043,0.2601,0.008,0.0061,0.0074,0.9355,0.1582,0.1207,0.0208,0.0019,0.0149,0.16910743,0.2092,0.24329236,0.00108,0,0.0115,0.0075,0.0679,0.0717
sa506978,Cesar,Osuna,3b,24,FA,0.2,1,0,0.031,0.031,0.1819,0.008,0.0061,0.0074,0.9475,0.1975,0.1476,0.0311,0.0027,0.0161,0.20844327,0.2365,0.29794195,0.00108,0,0.0101,0.0063,0.0773,0.0839
sa507022,Carlos,Alvarez,SS,28,FA,0.2,1,0.001,0.043,0.044,0.183,0.009,0.0061,0.0074,0.9335,0.1799,0.1443,0.0255,0.0026,0.0075,0.19271559,0.2329,0.24970541,0.0006,0,0.0129,0.0082,0.0688,0.0679
sa507193,Samuel,Gonzalez,C,25,FA,0.2,1,0.001,0.033,0.034,0.1651,0.009,0.0061,0.0074,0.9435,0.1762,0.1432,0.0214,0.0023,0.0093,0.18675146,0.2192,0.24387917,0.00096,0,0.0154,0.0106,0.0667,0.0688
sa507254,Adan,Velazquez,2b,24,FA,0.2,1,0.001,0.041,0.042,0.1704,0.008,0.0061,0.0074,0.9365,0.1917,0.1505,0.0262,0.0027,0.0123,0.20469834,0.2417,0.27784303,0.00108,0,0.0135,0.0089,0.0746,0.0769
sa507262,Carlos,Valenzuela,2b,23,FA,0.2,1,0,0.027,0.027,0.1882,0.009,0.0061,0.0074,0.9505,0.1746,0.1436,0.022,0.0022,0.0069,0.18369279,0.2106,0.23335087,0.0012,0,0.0111,0.0072,0.0628,0.065
sa507266,Eladio,Berroa,2b,23,FA,0.2,1,0,0.031,0.031,0.1817,0.009,0.0061,0.0074,0.9465,0.167,0.1375,0.0208,0.0025,0.0061,0.17643951,0.207,0.22292657,0.0012,0,0.0174,0.0115,0.0616,0.0625
sa507274,Rafael,De La Cruz,C,22,FA,0.2,1,0.001,0.036,0.037,0.2039,0.01,0.0061,0.0074,0.9395,0.1639,0.1306,0.0204,0.0019,0.011,0.1744545,0.2109,0.23533795,0.00108,0,0.0157,0.0102,0.0658,0.0681
sa508008,Eduardo,Arredondo,OF,29,FA,0.2,1,0.004,0.049,0.053,0.1215,0.006,0.0061,0.0074,0.9275,0.2337,0.1881,0.0337,0.003,0.0089,0.25196765,0.2927,0.32355795,0.00048,0,0.0293,0.0173,0.0853,0.0825
sa508026,Manuel,Bobadilla,3b,30,FA,0.2,1,0.003,0.065,0.068,0.2402,0.012,0.0061,0.0074,0.9065,0.1847,0.1423,0.028,0.0024,0.012,0.20375069,0.2647,0.27964699,0.00036,0,0.0124,0.0082,0.0786,0.075
sa508052,Jaime,Brena,2b,33,FA,0.2,1,0.002,0.065,0.067,0.1211,0.009,0.0061,0.0074,0.9105,0.2301,0.1835,0.0362,0.0032,0.0071,0.25271829,0.3061,0.32278968,-0.0004,0,0.0075,0.0051,0.0858,0.0803
sa508053,Valentin,Gamez,3b,31,FA,0.2,1,0,0.056,0.056,0.1247,0.007,0.0061,0.0074,0.9235,0.2237,0.1779,0.0332,0.0038,0.0088,0.24223064,0.2867,0.31499729,0.00024,0,0.0074,0.0052,0.0828,0.0808
sa508054,Ricardo,Gastelum,OF,30,FA,0.2,1,0.001,0.046,0.047,0.2391,0.009,0.0061,0.0074,0.9305,0.1848,0.1366,0.0301,0.0022,0.0159,0.1986029,0.2408,0.2869425,0.00036,0,0.0109,0.0069,0.0772,0.0804
sa508059,Sergio,Perez,OF,24,FA,0.2,1,0.004,0.046,0.05,0.1874,0.009,0.0061,0.0074,0.9275,0.2198,0.1749,0.0312,0.0034,0.0104,0.23698113,0.2788,0.31169811,0.00108,0,0.0184,0.0125,0.0818,0.0809
sa508061,Francisco,Esparragoza,C,31,FA,0.2,1,0.001,0.038,0.039,0.1693,0.012,0.0061,0.0074,0.9355,0.2115,0.1675,0.0333,0.0022,0.0084,0.22608231,0.2625,0.29321219,0.00024,0,0.0115,0.0077,0.0768,0.0768
sa508062,Eder,Salcedo,OF,31,FA,0.2,1,0,0.047,0.047,0.1682,0.005,0.0061,0.0074,0.9345,0.229,0.1763,0.0356,0.0034,0.0138,0.24505083,0.281,0.33483146,0.00024,0,0.0209,0.0135,0.0862,0.0883
sa508068,Rosario,Irazoqui,DH,27,FA,0.2,1,0.001,0.042,0.043,0.2411,0.009,0.0061,0.0074,0.9345,0.1825,0.1387,0.0274,0.0032,0.0132,0.1952916,0.2345,0.27383628,0.00072,0,0.0116,0.0072,0.0737,0.0761
sa508096,Luis,Nieblas,C,29,FA,0.2,1,0,0.042,0.042,0.2476,0.01,0.0061,0.0074,0.9345,0.1906,0.1426,0.0281,0.0028,0.0172,0.20395934,0.2426,0.2953451,0.00048,0,0.0125,0.0078,0.0784,0.083
sa508110,Fernando,Alejos,OF,36,FA,0.2,1,0.002,0.067,0.069,0.1757,0.007,0.0061,0.0074,0.9105,0.2079,0.1656,0.0284,0.0029,0.011,0.22833608,0.2839,0.30214168,-0.00136,0,0.01,0.0068,0.0823,0.079
sa508184,Jesse,Castillo,3b,31,FA,0.2,1,0.005,0.063,0.068,0.1688,0.006,0.0061,0.0074,0.9125,0.215,0.1708,0.0321,0.0017,0.0104,0.23561644,0.289,0.30871233,0.00024,0,0.0113,0.0072,0.0834,0.0798
sa508189,Leonardo,Rodriguez,C,33,FA,0.2,1,0,0.046,0.046,0.18,0.008,0.0061,0.0074,0.9325,0.1845,0.1449,0.0282,0.0023,0.009,0.19785523,0.2385,0.26187668,-0.0004,0,0.008,0.0051,0.0714,0.0713
sa508233,Hector,Paez,C,36,FA,0.2,1,0.003,0.028,0.031,0.1455,0.011,0.0061,0.0074,0.9445,0.2011,0.1556,0.029,0.0022,0.0144,0.21291689,0.2431,0.29412388,-0.00136,0,0.0056,0.0035,0.0769,0.0821
sa508254,Ruben,Agramon,OF,29,FA,0.2,1,0.001,0.048,0.049,0.2094,0.007,0.0061,0.0074,0.9305,0.2035,0.1582,0.0301,0.0051,0.0101,0.21869962,0.2595,0.29457281,0.00048,0,0.0113,0.0075,0.0777,0.0776
sa508256,Carlos,Morales,1B,30,FA,0.2,1,0.002,0.052,0.054,0.2066,0.01,0.0061,0.0074,0.9225,0.2153,0.1648,0.0326,0.0022,0.0157,0.23338753,0.2793,0.32455285,0.00036,0,0.0064,0.0041,0.0853,0.0869
sa508257,Jorge,Guzman,OF,30,FA,0.2,1,0.006,0.054,0.06,0.2133,0.007,0.0061,0.0074,0.9195,0.1935,0.1358,0.0267,0.0021,0.029,0.21044046,0.2605,0.33877107,0.00036,0,0.0074,0.0049,0.0908,0.0993
sa508258,Luis,Porchas,SS,24,FA,0.2,1,0,0.033,0.033,0.1811,0.01,0.0061,0.0074,0.9435,0.2008,0.1577,0.03,0.0025,0.0107,0.21282459,0.2438,0.28404875,0.00108,0,0.0097,0.0063,0.0742,0.0771
sa508485,Cesar,Tapia,C,31,FA,0.2,1,0.003,0.042,0.045,0.1204,0.008,0.0061,0.0074,0.9335,0.2336,0.1822,0.0345,0.0031,0.0138,0.25024103,0.2866,0.33818961,0.00024,0,0.0097,0.0062,0.087,0.0894
sa508486,Serafin,Rodriguez,DH,39,FA,0.2,1,0.002,0.028,0.03,0.127,0.009,0.0061,0.0074,0.9475,0.236,0.1867,0.0335,0.0026,0.0131,0.24907652,0.275,0.33129288,-0.00232,0,0.0095,0.0064,0.0835,0.0883
sa508487,Omar,De La Torre,OF,34,FA,0.2,1,0.003,0.035,0.038,0.2062,0.007,0.0061,0.0074,0.9415,0.2051,0.1558,0.0334,0.002,0.014,0.21784387,0.2501,0.30228359,-0.00072,0,0.0111,0.0076,0.0783,0.0825
sa508488,Luis,Suarez,OF,35,FA,0.2,1,0.003,0.06,0.063,0.1624,0.006,0.0061,0.0074,0.9175,0.2377,0.1862,0.0364,0.0023,0.0128,0.25907357,0.3067,0.34561308,-0.00104,0,0.011,0.0076,0.0898,0.0886
sa508489,Ricardo,Serrano,SS,28,FA,0.2,1,0.002,0.039,0.041,0.2018,0.007,0.0061,0.0074,0.9385,0.2109,0.1546,0.034,0.0039,0.0184,0.2247203,0.2589,0.32807672,0.0006,0,0.0085,0.0052,0.0845,0.0905
sa508490,Miguel,Torrero,3b,30,FA,0.2,1,0.001,0.039,0.04,0.1255,0.01,0.0061,0.0074,0.9365,0.2106,0.1706,0.0294,0.0034,0.0073,0.22487987,0.2606,0.28702616,0.00036,0,0.0102,0.0071,0.0755,0.0752
